"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0M700","2019-07-07 07:00:00","150.000","104.000","0.400","27.000","0.840","990.100","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","23.900",""
"C0A970","2019-07-07 07:00:00","96.000","206.000","3.100","28.600","0.820","994.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.500",""
"CM0110","2019-07-07 07:00:00","7.000","222.000","1.400","28.600","0.780","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.300",""
"C0X250","2019-07-07 07:00:00","33.000","0.000","0.000","27.900","0.850","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.700",""
"C0K520","2019-07-07 07:00:00","10.000","192.000","3.300","27.600","0.840","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.700",""
"C0Z200","2019-07-07 07:00:00","153.000","221.000","1.100","25.300","0.990","988.100","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.400",""
"C0V740","2019-07-07 07:00:00","60.000","1.000","1.800","26.300","0.910","1000.900","-99.000","1.500","-99.000","-99.000","-99.000","26.600","","25.300",""
"C0V790","2019-07-07 07:00:00","410.000","43.000","1.900","25.400","0.790","961.100","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","23.000",""
"C0G860","2019-07-07 07:00:00","45.000","164.000","0.600","29.300","0.720","999.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","27.100",""
"C0Z250","2019-07-07 07:00:00","1124.000","0.000","0.000","21.500","0.890","884.900","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","19.300",""
"C0K440","2019-07-07 07:00:00","35.000","193.000","5.000","29.100","0.730","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","26.900",""
"C0T900","2019-07-07 07:00:00","160.000","264.000","0.400","26.100","0.740","984.800","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","24.200",""
"C0F9V0","2019-07-07 07:00:00","525.000","184.000","1.900","26.600","0.770","949.200","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","24.100",""
"C0UA20","2019-07-07 07:00:00","2619.000","213.000","5.500","11.700","1.000","736.200","-99.000","0.500","-99.000","-99.000","-99.000","12.100","","11.700",""
"C0M850","2019-07-07 07:00:00","695.000","0.000","0.000","22.600","0.900","930.400","-99.000","1.000","-99.000","-99.000","-99.000","23.300","","21.500",""
"C0G790","2019-07-07 07:00:00","27.000","159.000","0.400","29.200","0.800","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","26.400",""
"C0C620","2019-07-07 07:00:00","19.000","233.000","3.400","29.900","0.670","1000.500","-99.000","0.000","9.000","249.000","","29.900","","28.400",""
"C0I360","2019-07-07 07:00:00","300.000","82.000","1.700","25.500","0.840","972.300","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.600",""
"C0R370","2019-07-07 07:00:00","55.000","0.000","0.200","26.900","-99.000","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.900",""
"C0M810","2019-07-07 07:00:00","1354.000","0.000","0.000","20.300","0.830","863.300","-99.000","0.000","-99.000","-99.000","-99.000","20.300","","18.200",""
"C0AC80","2019-07-07 07:00:00","40.000","0.000","0.200","27.200","0.850","999.700","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","25.600",""
"CM0140","2019-07-07 07:00:00","26.000","87.000","0.700","28.500","0.720","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.200",""
"C0K490","2019-07-07 07:00:00","91.000","0.000","0.000","26.900","0.850","995.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.100",""
"C0V820","2019-07-07 07:00:00","441.000","33.000","1.600","24.200","0.840","960.300","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","22.000",""
"C0S810","2019-07-07 07:00:00","65.000","355.000","1.000","27.000","0.830","998.300","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.000",""
"C0R580","2019-07-07 07:00:00","10.000","72.000","1.000","26.900","1.000","1005.400","-99.000","4.000","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0Z330","2019-07-07 07:00:00","488.000","0.000","0.200","24.500","0.900","951.900","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.300",""
"C0E590","2019-07-07 07:00:00","40.000","196.000","2.700","29.500","0.770","999.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","27.900",""
"C0D540","2019-07-07 07:00:00","227.000","141.000","0.900","26.700","0.770","979.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","23.600",""
"C0K420","2019-07-07 07:00:00","42.000","207.000","1.000","28.100","0.840","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.200",""
"C0Z180","2019-07-07 07:00:00","34.000","12.000","1.100","27.100","0.770","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.000",""
"C0AD10","2019-07-07 07:00:00","27.000","235.000","3.600","30.200","0.600","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","29.200",""
"C0M720","2019-07-07 07:00:00","225.000","119.000","2.100","27.600","0.700","981.100","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","25.400",""
"C0V450","2019-07-07 07:00:00","51.000","67.000","0.300","26.500","0.990","1000.700","-99.000","2.500","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0R280","2019-07-07 07:00:00","242.000","279.000","1.600","26.300","-99.000","978.300","-99.000","0.500","-99.000","-99.000","-99.000","26.300","","25.500",""
"C0E610","2019-07-07 07:00:00","850.000","225.000","0.800","23.800","0.720","914.000","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","22.900",""
"C0V610","2019-07-07 07:00:00","22.000","105.000","1.600","26.800","1.000","1004.000","-99.000","2.000","-99.000","-99.000","-99.000","27.600","","26.200",""
"C0Z310","2019-07-07 07:00:00","59.000","9.000","0.500","27.400","1.000","998.100","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.300",""
"C0S700","2019-07-07 07:00:00","507.000","199.000","0.700","28.100","0.620","949.100","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","23.500",""
"C0T9G0","2019-07-07 07:00:00","605.000","0.000","0.000","25.200","0.780","940.700","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.400",""
"C0U520","2019-07-07 07:00:00","517.000","221.000","0.400","24.500","0.990","950.000","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","22.400",""
"C0E750","2019-07-07 07:00:00","62.000","217.000","3.800","30.000","0.630","997.200","-99.000","0.000","10.300","252.000","","30.000","","28.500",""
"C0R400","2019-07-07 07:00:00","15.000","0.000","0.200","28.400","-99.000","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.300",""
"C0G660","2019-07-07 07:00:00","27.000","141.000","0.500","28.300","0.830","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.000",""
"C0W140","2019-07-07 07:00:00","21.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U720","2019-07-07 07:00:00","1260.000","236.000","2.800","25.800","0.540","882.000","-99.000","0.000","9.800","237.000","","25.800","","25.100",""
"C0X150","2019-07-07 07:00:00","18.000","145.000","1.500","28.100","1.000","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.000",""
"C0Z050","2019-07-07 07:00:00","830.000","292.000","0.600","23.400","0.770","916.400","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","20.900",""
"C0I490","2019-07-07 07:00:00","1601.000","60.000","1.900","19.400","0.990","839.100","-99.000","0.000","-99.000","-99.000","-99.000","19.400","","17.400",""
"C0I090","2019-07-07 07:00:00","910.000","87.000","0.700","24.100","0.830","908.400","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","21.600",""
"C0A560","2019-07-07 07:00:00","405.000","0.000","0.000","23.100","1.000","958.200","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","21.900",""
"C0X190","2019-07-07 07:00:00","10.000","158.000","1.800","27.700","0.970","1005.000","-99.000","3.500","-99.000","-99.000","-99.000","29.300","","27.200",""
"C0A880","2019-07-07 07:00:00","6.000","283.000","0.400","26.600","0.870","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","24.700",""
"C0I530","2019-07-07 07:00:00","3014.000","222.000","6.600","9.500","1.000","701.100","-99.000","0.000","-99.000","-99.000","-99.000","10.200","","9.400",""
"C0M670","2019-07-07 07:00:00","43.000","202.000","1.500","28.200","0.800","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.300",""
"C0Z061","2019-07-07 07:00:00","174.000","0.000","0.200","25.500","0.940","988.100","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.500",""
"C0M730","2019-07-07 07:00:00","40.000","201.000","1.600","27.800","0.850","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.000",""
"C0U750","2019-07-07 07:00:00","398.000","82.000","2.300","25.200","0.860","960.400","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.200",""
"C0A650","2019-07-07 07:00:00","287.000","0.000","0.000","24.600","0.990","972.600","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","23.000",""
"C0K400","2019-07-07 07:00:00","65.000","177.000","1.300","27.600","0.880","999.200","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","25.400",""
"C0I370","2019-07-07 07:00:00","671.000","0.000","0.200","22.400","0.930","934.000","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.100",""
"C0S750","2019-07-07 07:00:00","2280.000","305.000","0.600","17.900","0.600","771.800","-99.000","0.000","-99.000","-99.000","-99.000","17.900","","15.800",""
"C0R650","2019-07-07 07:00:00","29.000","98.000","0.800","26.800","0.990","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0E740","2019-07-07 07:00:00","27.000","237.000","2.400","30.000","0.700","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","28.500",""
"C0AI20","2019-07-07 07:00:00","25.000","246.000","3.700","29.500","0.660","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.300",""
"C0R260","2019-07-07 07:00:00","76.000","41.000","0.400","26.700","0.990","998.100","-99.000","3.500","-99.000","-99.000","-99.000","27.800","","26.100",""
"C0U950","2019-07-07 07:00:00","1012.000","138.000","2.000","24.400","0.830","896.900","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","21.900",""
"C0O860","2019-07-07 07:00:00","38.000","89.000","1.500","26.900","0.990","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.100",""
"C0X110","2019-07-07 07:00:00","20.000","177.000","1.600","27.500","0.990","1004.800","-99.000","4.000","-99.000","-99.000","-99.000","28.700","","26.800",""
"C0V310","2019-07-07 07:00:00","46.000","31.000","0.300","26.600","1.000","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.000",""
"C0G620","2019-07-07 07:00:00","110.000","143.000","1.200","28.400","0.860","994.400","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","24.500",""
"C0AD50","2019-07-07 07:00:00","84.000","128.000","0.500","29.500","0.810","995.300","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","27.300",""
"C0A9A0","2019-07-07 07:00:00","24.000","301.000","1.300","30.400","0.620","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.900",""
"C0O830","2019-07-07 07:00:00","127.000","111.000","0.300","26.800","0.870","992.700","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","24.800",""
"C0S760","2019-07-07 07:00:00","1621.000","0.000","0.200","21.900","0.580","835.600","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","19.800",""
"C0X160","2019-07-07 07:00:00","26.000","121.000","2.600","27.500","0.900","1003.800","-99.000","7.500","-99.000","-99.000","-99.000","27.500","","26.300",""
"C0C490","2019-07-07 07:00:00","157.000","208.000","1.100","29.000","0.670","986.500","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.500",""
"C0F970","2019-07-07 07:00:00","145.000","0.000","0.200","27.500","0.770","988.800","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.300",""
"C0M690","2019-07-07 07:00:00","33.000","193.000","1.800","27.800","0.810","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.600",""
"C0V690","2019-07-07 07:00:00","30.000","38.000","1.800","27.100","0.920","1004.000","-99.000","2.500","-99.000","-99.000","-99.000","29.500","","26.500",""
"C0Z210","2019-07-07 07:00:00","126.000","201.000","0.500","24.500","0.990","991.500","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.200",""
"C0U770","2019-07-07 07:00:00","5.000","342.000","2.400","26.300","0.790","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.100",""
"C0Z080","2019-07-07 07:00:00","298.000","341.000","1.100","23.800","0.960","971.800","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.100",""
"C0G640","2019-07-07 07:00:00","17.000","197.000","0.900","28.600","0.810","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.200",""
"C0X200","2019-07-07 07:00:00","61.000","60.000","1.600","25.900","0.990","999.600","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.000",""
"C0U900","2019-07-07 07:00:00","63.000","94.000","1.100","27.700","0.800","998.600","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.600",""
"C0Z230","2019-07-07 07:00:00","31.000","311.000","2.700","28.300","0.650","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.300",""
"C0F9O0","2019-07-07 07:00:00","175.000","0.000","0.000","29.500","0.820","986.100","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","26.900",""
"C0C540","2019-07-07 07:00:00","46.000","240.000","4.900","28.900","0.670","998.700","-99.000","0.000","10.000","234.000","","28.900","","27.500",""
"C0G770","2019-07-07 07:00:00","15.000","187.000","1.500","28.900","0.860","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.500",""
"C0V670","2019-07-07 07:00:00","20.000","121.000","2.400","27.700","0.880","1004.500","-99.000","3.500","-99.000","-99.000","-99.000","28.800","","27.400",""
"C0A870","2019-07-07 07:00:00","685.000","256.000","6.000","23.800","0.840","927.700","-99.000","0.000","13.700","263.000","","23.900","","22.900",""
"C0R220","2019-07-07 07:00:00","23.000","60.000","0.800","26.600","1.000","1004.400","-99.000","6.500","-99.000","-99.000","-99.000","26.900","","25.400",""
"C0Z220","2019-07-07 07:00:00","589.000","266.000","1.800","24.000","0.810","941.300","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.100",""
"C0D560","2019-07-07 07:00:00","147.000","215.000","3.100","29.700","0.630","988.500","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.000",""
"C0I380","2019-07-07 07:00:00","258.000","102.000","2.500","26.000","0.890","976.500","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.200",""
"C0Z020","2019-07-07 07:00:00","211.000","43.000","2.100","24.900","0.990","980.200","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","23.600",""
"C0Z190","2019-07-07 07:00:00","62.000","297.000","0.600","27.200","0.870","996.900","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","26.400",""
"C0C710","2019-07-07 07:00:00","143.000","11.000","0.300","27.200","0.780","988.300","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","23.900",""
"C0D360","2019-07-07 07:00:00","523.000","0.000","0.000","24.900","0.810","946.000","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","22.100",""
"C0C680","2019-07-07 07:00:00","228.000","262.000","1.100","28.200","0.690","977.100","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.700",""
"C0X140","2019-07-07 07:00:00","17.000","110.000","1.100","27.900","0.900","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.300",""
"C0V710","2019-07-07 07:00:00","34.000","73.000","1.300","26.900","1.000","1002.800","-99.000","4.000","-99.000","-99.000","-99.000","27.700","","26.200",""
"C0G840","2019-07-07 07:00:00","32.000","156.000","0.400","27.700","0.830","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.000",""
"C0S890","2019-07-07 07:00:00","238.000","27.000","0.700","26.100","0.850","980.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.100",""
"C0T820","2019-07-07 07:00:00","550.000","0.000","0.000","22.400","0.960","948.000","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","21.600",""
"C0F9I0","2019-07-07 07:00:00","194.000","203.000","3.200","27.500","0.790","983.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.300",""
"C0C650","2019-07-07 07:00:00","208.000","215.000","1.400","28.600","0.670","980.700","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.900",""
"C0R600","2019-07-07 07:00:00","766.000","38.000","1.200","23.800","0.870","923.700","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","23.600",""
"C0Z320","2019-07-07 07:00:00","646.000","261.000","0.400","23.700","0.840","934.000","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","20.100",""
"C0V210","2019-07-07 07:00:00","734.000","0.000","0.000","21.500","0.940","928.700","-99.000","0.000","-99.000","-99.000","-99.000","21.500","","19.900",""
"C0K240","2019-07-07 07:00:00","1132.000","137.000","3.900","22.000","0.870","888.000","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","21.000",""
"C0M520","2019-07-07 07:00:00","15.000","175.000","1.400","27.600","0.900","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","25.900",""
"C0A530","2019-07-07 07:00:00","300.000","0.000","0.000","24.200","1.000","971.100","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","23.100",""
"C0E820","2019-07-07 07:00:00","220.000","180.000","4.500","27.800","0.690","979.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.500",""
"C0K450","2019-07-07 07:00:00","35.000","197.000","4.800","28.800","0.760","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.900",""
"C0G760","2019-07-07 07:00:00","53.000","242.000","0.500","28.500","0.950","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","25.300",""
"CM0120","2019-07-07 07:00:00","4.000","194.000","4.500","27.600","0.830","1005.400","-99.000","0.500","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0Z290","2019-07-07 07:00:00","946.000","0.000","0.000","24.200","0.750","902.900","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","21.700",""
"C0V680","2019-07-07 07:00:00","40.000","97.000","1.700","26.500","0.900","1002.400","-99.000","4.000","-99.000","-99.000","-99.000","27.300","","26.100",""
"C0F9U0","2019-07-07 07:00:00","74.000","125.000","0.800","28.000","0.790","997.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.200",""
"C0AI10","2019-07-07 07:00:00","76.000","172.000","1.200","26.900","0.860","995.700","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.600",""
"C0V530","2019-07-07 07:00:00","34.000","174.000","2.500","27.200","1.000","1002.500","-99.000","2.000","-99.000","-99.000","-99.000","27.200","","26.100",""
"C0R550","2019-07-07 07:00:00","38.000","38.000","1.300","27.000","1.000","1003.200","-99.000","1.000","-99.000","-99.000","-99.000","27.000","","25.800",""
"C0F9L0","2019-07-07 07:00:00","253.000","179.000","1.500","28.600","0.750","977.200","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.200",""
"C0A950","2019-07-07 07:00:00","60.000","269.000","0.400","28.900","0.740","997.900","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.500",""
"C0R160","2019-07-07 07:00:00","45.000","0.000","0.000","26.400","0.990","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.200",""
"C0F9S0","2019-07-07 07:00:00","43.000","143.000","1.400","27.300","0.820","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.100",""
"C0M820","2019-07-07 07:00:00","980.000","0.000","0.000","20.500","0.880","902.400","-99.000","0.000","-99.000","-99.000","-99.000","20.500","","19.200",""
"C0I010","2019-07-07 07:00:00","1562.000","84.000","0.900","19.200","0.870","845.400","-99.000","0.000","-99.000","-99.000","-99.000","19.600","","18.300",""
"C0R190","2019-07-07 07:00:00","32.000","0.000","0.000","25.700","0.990","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.100",""
"C0E420","2019-07-07 07:00:00","19.000","232.000","0.700","29.800","0.660","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","28.400",""
"C0W160","2019-07-07 07:00:00","49.000","225.000","7.800","26.600","0.960","995.700","-99.000","0.000","13.300","224.000","","27.000","","26.500",""
"C0I460","2019-07-07 07:00:00","110.000","0.000","0.200","26.900","0.870","993.700","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.600",""
"C0A9F0","2019-07-07 07:00:00","35.000","0.000","0.100","30.100","0.680","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","28.500",""
"C0F9A0","2019-07-07 07:00:00","425.000","123.000","0.400","28.300","0.730","958.700","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","24.100",""
"C0O950","2019-07-07 07:00:00","4.000","0.000","0.000","27.500","0.910","1005.000","-99.000","2.000","-99.000","-99.000","-99.000","28.400","","27.000",""
"C0M760","2019-07-07 07:00:00","40.000","197.000","2.100","28.700","0.760","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.000",""
"C0AH70","2019-07-07 07:00:00","34.000","0.000","0.000","30.400","0.630","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.000",""
"C0V250","2019-07-07 07:00:00","298.000","4.000","1.300","24.000","0.960","974.600","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","22.700",""
"C0U980","2019-07-07 07:00:00","573.000","293.000","1.700","24.200","0.880","942.600","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","21.500",""
"C0S740","2019-07-07 07:00:00","289.000","38.000","0.400","26.300","0.830","972.900","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","23.200",""
"C0A940","2019-07-07 07:00:00","49.000","256.000","3.000","30.000","0.620","998.500","-99.000","0.000","9.900","263.000","","30.100","","27.500",""
"C0A920","2019-07-07 07:00:00","196.000","258.000","4.900","28.100","0.750","981.300","-99.000","0.000","11.500","268.000","","28.700","","27.800",""
"C0T870","2019-07-07 07:00:00","135.000","0.000","0.000","24.700","0.980","989.000","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","23.100",""
"C0O930","2019-07-07 07:00:00","69.000","60.000","2.000","25.500","0.980","999.200","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","24.500",""
"C0C460","2019-07-07 07:00:00","482.000","0.000","0.000","24.000","0.850","952.400","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","22.400",""
"C0E520","2019-07-07 07:00:00","320.000","179.000","0.900","26.100","0.850","970.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","23.800",""
"C0T9D0","2019-07-07 07:00:00","7.000","0.000","0.000","26.700","0.990","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","24.500",""
"C0I390","2019-07-07 07:00:00","1184.000","88.000","1.700","19.300","0.970","882.300","-99.000","0.000","-99.000","-99.000","-99.000","19.900","","18.800",""
"C0B020","2019-07-07 07:00:00","86.000","212.000","6.900","28.700","0.940","992.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.100",""
"CM0170","2019-07-07 07:00:00","106.000","92.000","2.900","25.100","0.890","994.800","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.200",""
"C0F860","2019-07-07 07:00:00","2215.000","271.000","0.500","15.600","1.000","779.600","-99.000","0.000","-99.000","-99.000","-99.000","15.700","","15.300",""
"C0U890","2019-07-07 07:00:00","116.000","281.000","1.800","27.400","0.810","992.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.600",""
"C0G800","2019-07-07 07:00:00","15.000","202.000","4.000","28.200","0.840","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.100",""
"C0F850","2019-07-07 07:00:00","379.000","184.000","1.500","26.100","0.760","963.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.400",""
"C0AH50","2019-07-07 07:00:00","275.000","230.000","2.700","28.200","0.800","973.500","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.200",""
"C0Z160","2019-07-07 07:00:00","124.000","104.000","0.500","26.000","0.870","991.700","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","18.900",""
"C0R540","2019-07-07 07:00:00","17.000","53.000","2.200","28.100","0.880","1004.700","-99.000","1.000","-99.000","-99.000","-99.000","28.400","","27.100",""
"C0K480","2019-07-07 07:00:00","56.000","174.000","2.300","27.700","0.800","999.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.800",""
"C0H890","2019-07-07 07:00:00","440.000","219.000","0.400","23.100","0.950","957.400","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","22.700",""
"C0S770","2019-07-07 07:00:00","375.000","244.000","0.800","26.900","0.700","962.100","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.300",""
"C0X230","2019-07-07 07:00:00","29.000","145.000","2.500","27.300","0.870","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.000",""
"C0B010","2019-07-07 07:00:00","38.000","214.000","3.600","29.600","0.700","997.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","27.400",""
"C0R490","2019-07-07 07:00:00","49.000","9.000","0.800","26.200","0.940","1001.100","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0V440","2019-07-07 07:00:00","27.000","96.000","1.400","26.300","0.930","1003.100","-99.000","7.000","-99.000","-99.000","-99.000","26.300","","25.500",""
"C0Z280","2019-07-07 07:00:00","224.000","255.000","0.600","24.800","0.990","980.100","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","23.900",""
"C0Z070","2019-07-07 07:00:00","247.000","0.000","0.000","24.800","0.990","976.800","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","23.500",""
"C0K470","2019-07-07 07:00:00","97.000","0.000","0.000","27.100","0.860","994.900","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","24.100",""
"C0V650","2019-07-07 07:00:00","28.000","127.000","3.300","26.900","0.940","1005.300","-99.000","3.500","-99.000","-99.000","-99.000","27.400","","26.100",""
"C0H9C0","2019-07-07 07:00:00","3402.000","324.000","0.800","9.100","1.000","676.200","-99.000","0.000","-99.000","-99.000","-99.000","9.700","","8.800",""
"C0U780","2019-07-07 07:00:00","15.000","324.000","0.500","27.900","0.720","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","26.600",""
"C0U760","2019-07-07 07:00:00","22.000","0.000","0.000","26.300","0.990","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","24.300",""
"C0X290","2019-07-07 07:00:00","10.000","154.000","2.500","27.500","0.880","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0R420","2019-07-07 07:00:00","504.000","64.000","1.200","23.400","-99.000","944.800","-99.000","0.500","-99.000","-99.000","-99.000","23.400","","22.700",""
"C0E830","2019-07-07 07:00:00","37.000","187.000","3.400","29.300","0.710","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","27.900",""
"C0K330","2019-07-07 07:00:00","38.000","214.000","2.000","28.600","0.750","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.900",""
